Product ID,Product Name,Brand,Price,Discounted Price,Discount Percentage,Unit,Category,Subcategory,Availability,Rating,Image URL,Location Name,Latitude,Longitude,Inventory,Scraped At
41997,Ananda Premium Paneer,Ananda,100,100,0,200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8eb12828-bbca-496f-8755-1fe90a02298f.png,Gurgaon,28.3897979,77.27313339999999,1,2025-07-25T19:54:37.175Z
329500,Amul Fresh Malai Paneer,Amul,91,91,0,200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7a1700ee-dd38-49cf-b34e-171ff84ac0e7.png,Gurgaon,28.3897979,77.27313339999999,37,2025-07-25T19:54:37.176Z
192,Mother Dairy Paneer,Mother Dairy,95,95,0,200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/090f96a3-3d9a-4c73-a129-323c339caaeb.png,Gurgaon,28.3897979,77.27313339999999,1,2025-07-25T19:54:37.176Z
423857,Mother Dairy Malai Paneer,Mother Dairy,100,100,0,200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6cb1c2ea-6af1-496b-a1be-dabf5a6c2d91.png,Gurgaon,28.3897979,77.27313339999999,5,2025-07-25T19:54:37.176Z
526785,Ananda Paneer (Made From Cow Milk) - with Free Curd,Ananda,85,85,0,180 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/967f7631-8078-4433-af85-cbea08dfad60.png,Gurgaon,28.3897979,77.27313339999999,2,2025-07-25T19:54:37.176Z
553920,Mother Dairy Paneer Family Pack,Mother Dairy,180,180,0,400 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/66144457-13e4-4f26-95e3-47aaa651998d.png,Gurgaon,28.3897979,77.27313339999999,1,2025-07-25T19:54:37.176Z
478895,Country Delight Taaza Paneer,Country Delight,127,127,0,180 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f4944a58-40c1-402a-9ec8-f8c6d82a661d.png,Gurgaon,28.3897979,77.27313339999999,4,2025-07-25T19:54:37.176Z
111387,So-Lite Tofu,So-Lite,46,46,0,200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d0de2d1e-3106-429e-9db2-906ac4be6524.png,Gurgaon,28.3897979,77.27313339999999,7,2025-07-25T19:54:37.176Z
452621,Hello Tempayy 38g Protein Natural Tempeh Cubes,Hello Tempayy,145,145,0,200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ab9901f0-c517-4ff9-b259-17837ad2c01a.png,Gurgaon,28.3897979,77.27313339999999,3,2025-07-25T19:54:37.176Z
464422,FruBon Paneer,FruBon,85,85,0,200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/4f2b2312-8d40-472e-8e06-b0520c70e7f0.png,Gurgaon,28.3897979,77.27313339999999,1,2025-07-25T19:54:37.176Z
191,Amul Malai Paneer,Amul,95,95,0,200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/73281f49-4924-4f16-ab23-c4652b503257.png,Gurgaon,28.3897979,77.27313339999999,7,2025-07-25T19:54:37.176Z
101875,Mooz Organic Tofu,Mooz,100,100,0,200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/9caa97a7-6786-4265-ad7f-6755d411a1cf.png,Gurgaon,28.3897979,77.27313339999999,2,2025-07-25T19:54:37.176Z
495335,Now Healthy Tofu (200 g),Now Healthy,41,41,0,200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3b791e56-ec50-4d5d-8b04-74bc95009ee1.png,Gurgaon,28.3897979,77.27313339999999,2,2025-07-25T19:54:37.176Z
512612,Whyte Farms Fresh Paneer,Whyte Farms,120,120,0,200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b6e94036-72bb-4bb1-b7a6-387e59bf84b4.png,Gurgaon,28.3897979,77.27313339999999,2,2025-07-25T19:54:37.176Z
536108,Hello Tempayy 28g Protein Tandoori Tempeh Thins,Hello Tempayy,145,145,0,150 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/cac460d8-4760-48ba-9aae-6a566955cdae.png,Gurgaon,28.3897979,77.27313339999999,1,2025-07-25T19:54:37.176Z
523362,Hello Tempayy 38g Protein Natural Tempeh Cubes - Pack of 2,Hello Tempayy,283,283,0,2 x 200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3be29da5-cd38-4091-ab59-6f4566497393.png,Gurgaon,28.3897979,77.27313339999999,1,2025-07-25T19:54:38.593Z
536109,Hello Tempayy 28g Protein Thai Chilli Tempeh Thins,Hello Tempayy,145,145,0,150 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/abe03e28-1a2e-45eb-8245-cf636f8addee.png,Gurgaon,28.3897979,77.27313339999999,1,2025-07-25T19:54:38.593Z
523821,Fresh Malai Paneer (Daily Handcrafted),,92,92,0,200 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b417bd0e-7f26-4940-8c0e-9826b8908ffa.png,Gurgaon,28.3897979,77.27313339999999,3,2025-07-25T19:54:38.593Z
78062,Morinaga Silken Extra Firm Tofu,Morinaga,467,467,0,308 g,Dairy & Breakfast - Paneer & Tofu,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/897985ee-6e83-4206-a3db-3d026ae50f33.png,Gurgaon,28.3897979,77.27313339999999,2,2025-07-25T19:54:38.593Z
522321,Hello Tempayy 36g Protein Peri Peri Tempeh Cubes,Hello Tempayy,160,160,0,200 g,Dairy & Breakfast - Paneer & Tofu,,Out of Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/755d71f0-0e74-451d-b603-ac67022e12f4.png,Gurgaon,28.3897979,77.27313339999999,0,2025-07-25T19:54:38.593Z
123007,Gowardhan Classic Block Paneer,Gowardhan,100,100,0,200 g,Dairy & Breakfast - Paneer & Tofu,,Out of Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ace207d9-94a6-4bc5-9c12-bcd31372c013.png,Gurgaon,28.3897979,77.27313339999999,0,2025-07-25T19:54:38.593Z
401944,So-Lite Masala Tofu,So-Lite,54,54,0,200 g,Dairy & Breakfast - Paneer & Tofu,,Out of Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b8fc05fc-bd9d-4bbc-ba6a-ca680e48d2d8.png,Gurgaon,28.3897979,77.27313339999999,0,2025-07-25T19:54:38.593Z
335816,iD Soft and Creamy Paneer,iD,135,135,0,200 g,Dairy & Breakfast - Paneer & Tofu,,Out of Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e5bffe35-690a-4111-8fb6-3c0b18b3859b.png,Gurgaon,28.3897979,77.27313339999999,0,2025-07-25T19:54:38.593Z
391896,Diet Tofu Soya Tofu,Diet Tofu,46,46,0,200 g,Dairy & Breakfast - Paneer & Tofu,,Out of Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e69ca0a2-2c9f-44ad-9350-4d422a0efd15.png,Gurgaon,28.3897979,77.27313339999999,0,2025-07-25T19:54:38.593Z
394016,Diet Tofu Masala Tofu,Diet Tofu,32,32,0,100 g,Dairy & Breakfast - Paneer & Tofu,,Out of Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/520de25d-84c1-417f-b4fb-edca0b3ff163.png,Gurgaon,28.3897979,77.27313339999999,0,2025-07-25T19:54:38.593Z
523363,Hello Tempayy 36g Protein Masala Tempeh Cubes - Pack of 2,Hello Tempayy,280,280,0,2 x 200 g,Dairy & Breakfast - Paneer & Tofu,,Out of Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/580435a3-4037-402a-ad65-ccbe61e0bd44.png,Gurgaon,28.3897979,77.27313339999999,0,2025-07-25T19:54:38.593Z
529378,Hello Tempayy 36g Protein Peri Peri Tempeh Cubes - Pack of 3,Hello Tempayy,389,389,0,3 x 200 g,Dairy & Breakfast - Paneer & Tofu,,Out of Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7c8f8af7-9987-4d9a-81d9-cc8d18fffef6.png,Gurgaon,28.3897979,77.27313339999999,0,2025-07-25T19:54:38.593Z
639120,FruBon High Protein Low Fat Paneer,FruBon,105,105,0,200 g,Dairy & Breakfast - Paneer & Tofu,,Out of Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ecec6a53-fa87-4141-969b-7599edc499a0.png,Gurgaon,28.3897979,77.27313339999999,0,2025-07-25T19:54:38.593Z
457040,The Whole Truth Coffee Cocoa Protein Bar,The Whole Truth,96,96,0,52 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8985aacf-0519-4d09-a9db-7b865138986f.png,Mumbai,19.076,72.8777,10,2025-07-25T19:54:44.566Z
12035,Real Thai Rice Paper,Real Thai,209,209,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/81594149-611d-4dff-9019-16350ef3a3c2.png,Mumbai,19.076,72.8777,3,2025-07-25T19:54:44.566Z
28390,Safal Frozen Green Peas,Safal,122,122,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ca56153b-29df-46dd-9422-da5f7e282e52.png,Mumbai,19.076,72.8777,20,2025-07-25T19:54:44.566Z
